Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
07/01/2026 22:59;200;200;200;200;200;4016,129032;0,17;330
07/01/2026 23:59;200;200;200;200;200;4016,129032;0,18;170
08/01/2026 00:59;200;200;200;200;200;4016,129032;0,27;180
08/01/2026 01:59;200;200;200;200;200;4016,129032;0,25;270
08/01/2026 02:59;200;200;200;200;200;4016,129032;0,25;250
08/01/2026 03:59;200;200;200;200;200;4016,129032;0,27;250
08/01/2026 04:59;200;200;200;200;200;4016,129032;0,26;270
08/01/2026 05:59;200;200;200;200;200;6024,193548;0,48;260
08/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,39;480
08/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,43;390
08/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,21;430
08/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,27;210
08/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,38;270
08/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,35;380
08/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,78;350
08/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,43;780
08/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;1,44;430
08/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,55;1440
08/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,51;550
08/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,41;510
08/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,57;410
08/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,94;570
08/01/2026 20:59;200;200;200;200;200;4016,129032;1,19;940
08/01/2026 21:59;200;200;200;200;200;4016,129032;0,3;1190
08/01/2026 22:59;200;200;200;200;200;4016,129032;0,25;300
08/01/2026 23:59;200;200;200;200;200;4016,129032;0,25;250
09/01/2026 00:59;200;200;200;200;200;4016,129032;0,5;250
09/01/2026 01:59;200;200;200;200;200;4016,129032;0,55;500
09/01/2026 02:59;200;200;200;200;200;4016,129032;0,31;550
09/01/2026 03:59;200;200;200;200;200;4016,129032;0,32;310
09/01/2026 04:59;200;200;200;200;200;4016,129032;0,29;320
09/01/2026 05:59;200;200;200;200;200;6024,193548;0,54;290
09/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,42;540
09/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,41;420
09/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,4;410
09/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,4;400
09/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,68;400
09/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,78;680
09/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,49;780
09/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;2,09;490
09/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,44;2090
09/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,58;440
09/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,59;580
09/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,62;590
09/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,25;620
09/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,43;1250
09/01/2026 20:59;200;200;200;200;200;4016,129032;0,49;1430
09/01/2026 21:59;200;200;200;200;200;4016,129032;0,35;490
09/01/2026 22:59;200;200;200;200;200;4016,129032;0,25;350
09/01/2026 23:59;200;200;200;200;200;4016,129032;0,26;250
10/01/2026 00:59;200;200;200;200;200;4016,129032;0,24;260
10/01/2026 01:59;200;200;200;200;200;4016,129032;0,25;240
10/01/2026 02:59;200;200;200;200;200;4016,129032;0,26;250
10/01/2026 03:59;200;200;200;200;200;4016,129032;0,26;260
10/01/2026 04:59;200;200;200;200;200;4016,129032;0,24;260
10/01/2026 05:59;200;200;200;200;200;6024,193548;0,47;240
10/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1,28;470
10/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,97;1280
10/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,27;970
10/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,48;270
10/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,53;480
10/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;1,03;530
10/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,54;1030
10/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;1,34;540
10/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;1,13;1340
10/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,37;1130
10/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,51;370
10/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,06;510
10/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,01;1060
10/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,37;1010
10/01/2026 20:59;200;200;200;200;200;4016,129032;0,41;370
10/01/2026 21:59;200;200;200;200;200;4016,129032;0,37;410
10/01/2026 22:59;200;200;200;200;200;4016,129032;0,27;370
10/01/2026 23:59;200;200;200;200;200;4016,129032;0,26;270
11/01/2026 00:59;200;200;200;200;200;4016,129032;0,26;260
11/01/2026 01:59;200;200;200;200;200;4016,129032;0,25;260
11/01/2026 02:59;200;200;200;200;200;4016,129032;0,27;250
11/01/2026 03:59;200;200;200;200;200;4016,129032;0,26;270
11/01/2026 04:59;200;200;200;200;200;4016,129032;0,25;260
11/01/2026 05:59;200;200;200;200;200;6024,193548;0,29;250
11/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,78;290
11/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,48;780
11/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,9;480
11/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,54;900
11/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,43;540
11/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,42;430
11/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,27;420
11/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,22;270
11/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,21;220
11/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1,09;210
11/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1,1;1090
11/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;2,1;1100
11/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,14;2100
11/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,37;1140
11/01/2026 20:59;200;200;200;200;200;4016,129032;0,36;370
11/01/2026 21:59;200;200;200;200;200;4016,129032;0,27;360
11/01/2026 22:59;200;200;200;200;200;4016,129032;0,28;270
11/01/2026 23:59;200;200;200;200;200;4016,129032;0,24;280
12/01/2026 00:59;200;200;200;200;200;4016,129032;0,22;240
12/01/2026 01:59;200;200;200;200;200;4016,129032;0,2;220
12/01/2026 02:59;200;200;200;200;200;4016,129032;0,19;200
12/01/2026 03:59;200;200;200;200;200;4016,129032;0,24;190
12/01/2026 04:59;200;200;200;200;200;4016,129032;0,26;240
12/01/2026 05:59;200;200;200;200;200;6024,193548;0,27;260
12/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,3;270
12/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,38;300
12/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,22;380
12/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,76;220
12/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,65;760
12/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,88;650
12/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,48;880
12/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,33;480
12/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,35;330
12/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,37;350
12/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,37;370
12/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,22;370
12/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,1;1220
12/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,25;1100
12/01/2026 20:59;200;200;200;200;200;4016,129032;0,88;1250
12/01/2026 21:59;200;200;200;200;200;4016,129032;0,29;880
12/01/2026 22:59;200;200;200;200;200;4016,129032;0,26;290
12/01/2026 23:59;200;200;200;200;200;4016,129032;0,26;260
13/01/2026 00:59;200;200;200;200;200;4016,129032;0,25;260
13/01/2026 01:59;200;200;200;200;200;4016,129032;0,29;250
13/01/2026 02:59;200;200;200;200;200;4016,129032;0,27;290
13/01/2026 03:59;200;200;200;200;200;4016,129032;0,55;270
13/01/2026 04:59;200;200;200;200;200;4016,129032;0,37;550
13/01/2026 05:59;200;200;200;200;200;6024,193548;0,48;370
13/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,37;480
13/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,3;370
13/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,35;300
13/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,27;350
13/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,23;270
13/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,34;230
13/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,26;340
13/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,28;260
13/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,46;280
13/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,27;460
13/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,3;270
13/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,37;300
13/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,38;370
13/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,86;380
13/01/2026 20:59;200;200;200;200;200;4016,129032;0,94;1860
13/01/2026 21:59;200;200;200;200;200;4016,129032;0,57;940
13/01/2026 22:59;200;200;200;200;200;4016,129032;0,24;570
13/01/2026 23:59;200;200;200;200;200;4016,129032;0,22;240
14/01/2026 00:59;200;200;200;200;200;4016,129032;0,19;220
14/01/2026 01:59;200;200;200;200;200;4016,129032;0,19;190
14/01/2026 02:59;200;200;200;200;200;4016,129032;0,17;190
14/01/2026 03:59;200;200;200;200;200;4016,129032;0,21;170
14/01/2026 04:59;200;200;200;200;200;4016,129032;0,2;210
14/01/2026 05:59;200;200;200;200;200;6024,193548;0,43;200
14/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1,04;430
14/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,78;1040
14/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,25;780
14/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,21;250
14/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,2;210
14/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,31;200
14/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,28;310
14/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,32;280
14/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;1,01;320
14/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,42;1010
14/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,45;420
14/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,42;450
14/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,54;420
14/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,58;540
14/01/2026 20:59;200;200;200;200;200;4016,129032;0,42;580
14/01/2026 21:59;200;200;200;200;200;4016,129032;0,31;420
14/01/2026 22:59;200;200;200;200;200;4016,129032;0,15;310
14/01/2026 23:59;200;200;200;200;200;4016,129032;0,17;150
15/01/2026 00:59;200;200;200;200;200;4016,129032;0,18;170
15/01/2026 01:59;200;200;200;200;200;4016,129032;0,14;180
15/01/2026 02:59;200;200;200;200;200;4016,129032;0,2;140
15/01/2026 03:59;200;200;200;200;200;4016,129032;0,26;200
