Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
02/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,260;260
02/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,240;240
02/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,290;290
02/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,280;280
02/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,320;320
02/01/2026 21:00;200;200;200;200;200;4016,129032;0,310;310
02/01/2026 22:00;200;200;200;200;200;4016,129032;0,260;260
02/01/2026 23:00;200;200;200;200;200;4016,129032;0,290;290
03/01/2026 00:00;200;200;200;200;200;4016,129032;0,260;260
03/01/2026 01:00;200;200;200;200;200;4016,129032;0,260;260
03/01/2026 02:00;200;200;200;200;200;4016,129032;0,280;280
03/01/2026 03:00;200;200;200;200;200;4016,129032;0,240;240
03/01/2026 04:00;200;200;200;200;200;4016,129032;0,640;640
03/01/2026 05:00;200;200;200;200;200;4016,129032;0,370;370
03/01/2026 06:00;200;200;200;200;200;6024,193548;0,330;330
03/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,340;340
03/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;0,470;470
03/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;0,210;210
03/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;0,190;190
03/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;0,180;180
03/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;0,200;200
03/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;0,180;180
03/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;0,220;220
03/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;0,210;210
03/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,180;180
03/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,200;200
03/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,190;190
03/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,220;220
03/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,240;240
03/01/2026 21:00;200;200;200;200;200;4016,129032;0,220;220
03/01/2026 22:00;200;200;200;200;200;4016,129032;0,210;210
03/01/2026 23:00;200;200;200;200;200;4016,129032;0,190;190
04/01/2026 00:00;200;200;200;200;200;4016,129032;0,260;260
04/01/2026 01:00;200;200;200;200;200;4016,129032;0,270;270
04/01/2026 02:00;200;200;200;200;200;4016,129032;0,230;230
04/01/2026 03:00;200;200;200;200;200;4016,129032;0,260;260
04/01/2026 04:00;200;200;200;200;200;4016,129032;0,220;220
04/01/2026 05:00;200;200;200;200;200;4016,129032;0,190;190
04/01/2026 06:00;200;200;200;200;200;6024,193548;0,200;200
04/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,250;250
04/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;0,210;210
04/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;0,200;200
04/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;0,170;170
04/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;0,400;400
04/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;0,210;210
04/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;0,890;890
04/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;0,340;340
04/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;1,070;1070
04/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,440;440
04/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,450;450
04/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;2,310;2310
04/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,230;1230
04/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,650;650
04/01/2026 21:00;200;200;200;200;200;4016,129032;1,460;1460
04/01/2026 22:00;200;200;200;200;200;4016,129032;0,420;420
04/01/2026 23:00;200;200;200;200;200;4016,129032;0,440;440
05/01/2026 00:00;200;200;200;200;200;4016,129032;0,310;310
05/01/2026 01:00;200;200;200;200;200;4016,129032;0,280;280
05/01/2026 02:00;200;200;200;200;200;4016,129032;0,260;260
05/01/2026 03:00;200;200;200;200;200;4016,129032;0,250;250
05/01/2026 03:59;200;200;200;200;200;4016,129032;0,260;260
05/01/2026 04:59;200;200;200;200;200;4016,129032;0,280;280
05/01/2026 05:59;200;200;200;200;200;6024,193548;0,250;250
05/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,290;290
05/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,970;970
05/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;1,850;1850
05/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;1,050;1050
05/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,360;360
05/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;2,340;2340
05/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,580;580
05/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,250;250
05/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,260;260
05/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1,010;1010
05/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,600;600
05/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,070;1070
05/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,910;1910
05/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;2,540;2540
05/01/2026 20:59;200;200;200;200;200;4016,129032;2,850;2850
05/01/2026 21:59;200;200;200;200;200;4016,129032;0,470;470
05/01/2026 22:59;200;200;200;200;200;4016,129032;0,280;280
05/01/2026 23:59;200;200;200;200;200;4016,129032;0,240;240
06/01/2026 00:59;200;200;200;200;200;4016,129032;0,250;250
06/01/2026 01:59;200;200;200;200;200;4016,129032;0,530;530
06/01/2026 02:59;200;200;200;200;200;4016,129032;0,600;600
06/01/2026 03:59;200;200;200;200;200;4016,129032;0,280;280
06/01/2026 04:59;200;200;200;200;200;4016,129032;0,280;280
06/01/2026 05:59;200;200;200;200;200;6024,193548;0,450;450
06/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,290;290
06/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,330;330
06/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,280;280
06/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,220;220
06/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,210;210
06/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,280;280
06/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,250;250
06/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;1,170;1170
06/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;2,240;2240
06/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,880;880
06/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,490;490
06/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,100;1100
06/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,480;480
06/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,740;740
06/01/2026 20:59;200;200;200;200;200;4016,129032;0,610;610
06/01/2026 21:59;200;200;200;200;200;4016,129032;0,380;380
06/01/2026 22:59;200;200;200;200;200;4016,129032;0,310;310
06/01/2026 23:59;200;200;200;200;200;4016,129032;0,300;300
07/01/2026 00:59;200;200;200;200;200;4016,129032;0,270;270
07/01/2026 01:59;200;200;200;200;200;4016,129032;0,250;250
07/01/2026 02:59;200;200;200;200;200;4016,129032;0,340;340
07/01/2026 03:59;200;200;200;200;200;4016,129032;0,610;610
07/01/2026 04:59;200;200;200;200;200;4016,129032;0,260;260
07/01/2026 05:59;200;200;200;200;200;6024,193548;0,520;520
07/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,350;350
07/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,280;280
07/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,250;250
07/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,270;270
07/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,420;420
07/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,320;320
07/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,270;270
07/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,400;400
07/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,650;650
07/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,350;350
07/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,410;410
07/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,540;540
07/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,140;1140
07/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,570;570
07/01/2026 20:59;200;200;200;200;200;4016,129032;0,320;320
07/01/2026 21:59;200;200;200;200;200;4016,129032;0,330;330
07/01/2026 22:59;200;200;200;200;200;4016,129032;0,170;170
07/01/2026 23:59;200;200;200;200;200;4016,129032;0,180;180
08/01/2026 00:59;200;200;200;200;200;4016,129032;0,270;270
08/01/2026 01:59;200;200;200;200;200;4016,129032;0,250;250
08/01/2026 02:59;200;200;200;200;200;4016,129032;0,250;250
08/01/2026 03:59;200;200;200;200;200;4016,129032;0,270;270
08/01/2026 04:59;200;200;200;200;200;4016,129032;0,260;260
08/01/2026 05:59;200;200;200;200;200;6024,193548;0,480;480
08/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,390;390
08/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,430;430
08/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,210;210
08/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,270;270
08/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,380;380
08/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,350;350
08/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,780;780
08/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,430;430
08/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;1,440;1440
08/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,550;550
08/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,510;510
08/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,410;410
08/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,570;570
08/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,940;940
08/01/2026 20:59;200;200;200;200;200;4016,129032;1,190;1190
08/01/2026 21:59;200;200;200;200;200;4016,129032;0,300;300
08/01/2026 22:59;200;200;200;200;200;4016,129032;0,250;250
08/01/2026 23:59;200;200;200;200;200;4016,129032;0,250;250
09/01/2026 00:59;200;200;200;200;200;4016,129032;0,500;500
09/01/2026 01:59;200;200;200;200;200;4016,129032;0,550;550
09/01/2026 02:59;200;200;200;200;200;4016,129032;0,310;310
09/01/2026 03:59;200;200;200;200;200;4016,129032;0,320;320
09/01/2026 04:59;200;200;200;200;200;4016,129032;0,290;290
09/01/2026 05:59;200;200;200;200;200;6024,193548;0,540;540
09/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,420;420
09/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,410;410
09/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,400;400
09/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,400;400
09/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,680;680
09/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,780;780
09/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,490;490
09/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;2,090;2090
09/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,440;440
09/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,580;580
09/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,590;590
09/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,620;620
09/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,250;1250
09/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,430;1430
09/01/2026 20:59;200;200;200;200;200;4016,129032;0,490;490
09/01/2026 21:59;200;200;200;200;200;4016,129032;0,350;350
09/01/2026 22:59;200;200;200;200;200;4016,129032;0,250;250
09/01/2026 23:59;200;200;200;200;200;4016,129032;0,260;260
10/01/2026 00:59;200;200;200;200;200;4016,129032;0,240;240
10/01/2026 01:59;200;200;200;200;200;4016,129032;0,250;250
10/01/2026 02:59;200;200;200;200;200;4016,129032;0,260;260
10/01/2026 03:59;200;200;200;200;200;4016,129032;0,260;260
10/01/2026 04:59;200;200;200;200;200;4016,129032;0,240;240
10/01/2026 05:59;200;200;200;200;200;6024,193548;0,470;470
10/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1,280;1280
10/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,970;970
10/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,270;270
10/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,480;480
10/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,530;530
10/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;1,030;1030
10/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,540;540
10/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;1,340;1340
10/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;1,130;1130
10/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,370;370
10/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,510;510
10/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,060;1060
10/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,010;1010
10/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,370;370
10/01/2026 20:59;200;200;200;200;200;4016,129032;0,410;410
10/01/2026 21:59;200;200;200;200;200;4016,129032;0,370;370
10/01/2026 22:59;200;200;200;200;200;4016,129032;0,270;270
10/01/2026 23:59;200;200;200;200;200;4016,129032;0,260;260
11/01/2026 00:59;200;200;200;200;200;4016,129032;0,260;260
11/01/2026 01:59;200;200;200;200;200;4016,129032;0,250;250
11/01/2026 02:59;200;200;200;200;200;4016,129032;0,270;270
11/01/2026 03:59;200;200;200;200;200;4016,129032;0,260;260
11/01/2026 04:59;200;200;200;200;200;4016,129032;0,250;250
11/01/2026 05:59;200;200;200;200;200;6024,193548;0,290;290
11/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,780;780
11/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,480;480
11/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,900;900
11/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,540;540
11/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,430;430
11/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,420;420
11/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,270;270
11/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,220;220
11/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,210;210
11/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1,090;1090
11/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1,100;1100
11/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;2,100;2100
11/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,140;1140
11/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,370;370
11/01/2026 20:59;200;200;200;200;200;4016,129032;0,360;360
11/01/2026 21:59;200;200;200;200;200;4016,129032;0,270;270
11/01/2026 22:59;200;200;200;200;200;4016,129032;0,280;280
11/01/2026 23:59;200;200;200;200;200;4016,129032;0,240;240
12/01/2026 00:59;200;200;200;200;200;4016,129032;0,220;220
12/01/2026 01:59;200;200;200;200;200;4016,129032;0,200;200
12/01/2026 02:59;200;200;200;200;200;4016,129032;0,190;190
12/01/2026 03:59;200;200;200;200;200;4016,129032;0,240;240
12/01/2026 04:59;200;200;200;200;200;4016,129032;0,260;260
12/01/2026 05:59;200;200;200;200;200;6024,193548;0,270;270
12/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,300;300
12/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,380;380
12/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,220;220
12/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,760;760
12/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,650;650
12/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,880;880
12/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,480;480
12/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,330;330
12/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,350;350
12/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,370;370
12/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,370;370
12/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,220;1220
12/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,100;1100
12/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,250;1250
12/01/2026 20:59;200;200;200;200;200;4016,129032;0,880;880
12/01/2026 21:59;200;200;200;200;200;4016,129032;0,290;290
12/01/2026 22:59;200;200;200;200;200;4016,129032;0,260;260
12/01/2026 23:59;200;200;200;200;200;4016,129032;0,260;260
13/01/2026 00:59;200;200;200;200;200;4016,129032;0,250;250
13/01/2026 01:59;200;200;200;200;200;4016,129032;0,290;290
13/01/2026 02:59;200;200;200;200;200;4016,129032;0,270;270
13/01/2026 03:59;200;200;200;200;200;4016,129032;0,550;550
13/01/2026 04:59;200;200;200;200;200;4016,129032;0,370;370
13/01/2026 05:59;200;200;200;200;200;6024,193548;0,480;480
13/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,370;370
13/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,300;300
13/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,350;350
13/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,270;270
13/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,230;230
13/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,340;340
13/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,260;260
13/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,280;280
13/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,460;460
13/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,270;270
13/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,300;300
13/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,370;370
13/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,380;380
13/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,860;1860
13/01/2026 20:59;200;200;200;200;200;4016,129032;0,940;940
13/01/2026 21:59;200;200;200;200;200;4016,129032;0,570;570
13/01/2026 22:59;200;200;200;200;200;4016,129032;0,240;240
13/01/2026 23:59;200;200;200;200;200;4016,129032;0,220;220
14/01/2026 00:59;200;200;200;200;200;4016,129032;0,190;190
14/01/2026 01:59;200;200;200;200;200;4016,129032;0,190;190
14/01/2026 02:59;200;200;200;200;200;4016,129032;0,170;170
14/01/2026 03:59;200;200;200;200;200;4016,129032;0,210;210
14/01/2026 04:59;200;200;200;200;200;4016,129032;0,200;200
14/01/2026 05:59;200;200;200;200;200;6024,193548;0,430;430
14/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1,040;1040
14/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,780;780
14/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,250;250
14/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,210;210
14/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,200;200
14/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,310;310
14/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,280;280
14/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,320;320
14/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;1,010;1010
14/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,420;420
14/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,450;450
14/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,420;420
14/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,540;540
14/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,580;580
14/01/2026 20:59;200;200;200;200;200;4016,129032;0,420;420
14/01/2026 21:59;200;200;200;200;200;4016,129032;0,310;310
14/01/2026 22:59;200;200;200;200;200;4016,129032;0,150;150
14/01/2026 23:59;200;200;200;200;200;4016,129032;0,170;170
15/01/2026 00:59;200;200;200;200;200;4016,129032;0,180;180
15/01/2026 01:59;200;200;200;200;200;4016,129032;0,140;140
15/01/2026 02:59;200;200;200;200;200;4016,129032;0,200;200
15/01/2026 03:59;200;200;200;200;200;4016,129032;0,260;260
